time_id,crime_type,crime_count
2024-07-01,Criminal Damage And Arson,4851
2024-07-01,Drugs,2655
2024-07-01,Other Crime,898
2024-07-01,Other Theft,8541
2024-07-01,Possession Of Weapons,331
2024-07-01,Public Order,4993
2024-07-01,Robbery,2388
2024-07-01,Shoplifting,6853
2024-07-01,Theft From The Person,6506
2024-07-01,Vehicle Crime,7403
2024-07-01,Violence And Sexual Offences,20640
2024-08-01,Anti-Social Behaviour,20119
2024-08-01,Bicycle Theft,1364
2024-08-01,Burglary,3827
2024-08-01,Criminal Damage And Arson,4730
2024-08-01,Drugs,2848
2024-08-01,Other Crime,904
2024-08-01,Other Theft,7861
2024-08-01,Possession Of Weapons,372
2024-08-01,Public Order,4884
2024-08-01,Robbery,2403
2024-08-01,Shoplifting,6943
2024-08-01,Theft From The Person,6288
2024-08-01,Vehicle Crime,7262
2024-08-01,Violence And Sexual Offences,19445
2024-09-01,Anti-Social Behaviour,17660
2024-09-01,Bicycle Theft,1380
2024-09-01,Burglary,3700
2024-09-01,Criminal Damage And Arson,4249
2024-09-01,Drugs,3434
2024-09-01,Other Crime,1019
2024-09-01,Other Theft,7683
2024-09-01,Possession Of Weapons,392
2024-09-01,Public Order,4431
2024-09-01,Robbery,2434
2024-09-01,Shoplifting,6637
2024-09-01,Theft From The Person,6143
2024-09-01,Vehicle Crime,7076
2024-09-01,Violence And Sexual Offences,19462
2024-10-01,Anti-Social Behaviour,18433
2024-10-01,Bicycle Theft,1345
2024-10-01,Burglary,4180
2024-10-01,Criminal Damage And Arson,4279
2024-10-01,Drugs,3698
2024-10-01,Other Crime,1103
2024-10-01,Other Theft,8387
2024-10-01,Possession Of Weapons,372
2024-10-01,Public Order,4630
2024-10-01,Robbery,2759
2024-10-01,Shoplifting,6916
2024-10-01,Theft From The Person,7804
2024-10-01,Vehicle Crime,7658
2024-10-01,Violence And Sexual Offences,20078
2024-11-01,Anti-Social Behaviour,16540
2024-11-01,Bicycle Theft,1142
2024-11-01,Burglary,4175
2024-11-01,Criminal Damage And Arson,4247
2024-11-01,Drugs,3786
2024-11-01,Other Crime,1062
2024-11-01,Other Theft,8302
2024-11-01,Possession Of Weapons,348
2024-11-01,Public Order,4327
2024-11-01,Robbery,2562
2024-11-01,Shoplifting,6657
2024-11-01,Theft From The Person,8711
2024-11-01,Vehicle Crime,7266
2024-11-01,Violence And Sexual Offences,19541
2024-12-01,Anti-Social Behaviour,14264
2024-12-01,Bicycle Theft,783
2024-12-01,Burglary,4299
2024-12-01,Criminal Damage And Arson,3897
2024-12-01,Drugs,3578
2024-12-01,Other Crime,938
2024-12-01,Other Theft,8119
2024-12-01,Possession Of Weapons,299
2024-12-01,Public Order,3862
2024-12-01,Robbery,2460
2024-12-01,Shoplifting,5549
2024-12-01,Theft From The Person,7957
2024-12-01,Vehicle Crime,6588
2024-12-01,Violence And Sexual Offences,19275
2025-01-01,Anti-Social Behaviour,14586
2025-01-01,Bicycle Theft,755
2025-01-01,Burglary,4057
2025-01-01,Criminal Damage And Arson,3925
2025-01-01,Drugs,3782
2025-01-01,Other Crime,1055
2025-01-01,Other Theft,7219
2025-01-01,Possession Of Weapons,306
2025-01-01,Public Order,3829
2025-01-01,Robbery,2215
2025-01-01,Shoplifting,5762
2025-01-01,Theft From The Person,6635
2025-01-01,Vehicle Crime,6776
2025-01-01,Violence And Sexual Offences,18148
2025-02-01,Anti-Social Behaviour,13712
2025-02-01,Bicycle Theft,737
2025-02-01,Burglary,3437
2025-02-01,Criminal Damage And Arson,3694
2025-02-01,Drugs,3358
2025-02-01,Other Crime,918
2025-02-01,Other Theft,6755
2025-02-01,Possession Of Weapons,307
2025-02-01,Public Order,3392
2025-02-01,Robbery,2107
2025-02-01,Shoplifting,5657
2025-02-01,Theft From The Person,6546
2025-02-01,Vehicle Crime,6515
2025-02-01,Violence And Sexual Offences,17312
2025-03-01,Anti-Social Behaviour,17101
2025-03-01,Bicycle Theft,898
2025-03-01,Burglary,3619
2025-03-01,Criminal Damage And Arson,4179
2025-03-01,Drugs,3629
2025-03-01,Other Crime,1085
2025-03-01,Other Theft,6835
2025-03-01,Possession Of Weapons,387
2025-03-01,Public Order,4107
2025-03-01,Robbery,2265
2025-03-01,Shoplifting,5848
2025-03-01,Theft From The Person,6906
2025-03-01,Vehicle Crime,6504
2025-03-01,Violence And Sexual Offences,20107
